t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1564248111.8904269,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248149.932464,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248187.974875,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248226.0171916,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248264.057402,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248302.0996814,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248340.141876,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248378.1841354,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248416.226621,+294.1,+0.5332,+293.5,+0.5346,0,000,+000.46
1564248454.268884,+294.1,+0.5332,+293.5,+0.5345,0,000,+000.46
1564248492.311003,+294.1,+0.5331,+293.5,+0.5345,0,000,+000.46
1564248530.3533916,+294.1,+0.5332,+293.5,+0.5345,0,000,+000.46
1564248568.3956606,+294.1,+0.5332,+293.5,+0.5345,0,000,+000.46
1564248606.4378338,+294.1,+0.5332,+293.5,+0.5345,0,000,+4.9582
1564248644.4796972,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248682.522064,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248720.5642424,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248758.606596,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248796.6488042,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248834.6910932,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248872.7331338,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248910.774877,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248948.8167658,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564248986.8587954,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249024.8995905,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249062.9405031,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249100.983035,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249139.0255363,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249177.06806,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249215.110397,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249253.152995,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249291.1954079,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249329.2379096,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249367.28029,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249405.322629,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249443.3651767,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249481.407656,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249519.4480643,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249557.4907506,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249595.5333037,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249633.5758667,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249671.6186347,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249709.66001,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249747.702196,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249785.7431736,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249823.7854753,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249861.8271222,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249899.8692732,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249937.911505,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564249975.9538524,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250013.9961107,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250052.0361242,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250090.078597,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250128.120827,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250166.163023,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250204.2052355,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250242.24743,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250280.289491,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250318.3317153,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250356.3739192,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250394.416251,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250432.4582162,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250470.5004022,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250508.5427654,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250546.5850098,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250584.6273308,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250622.6696322,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250660.711733,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250698.7541296,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250736.796313,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250774.838486,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250812.8808138,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250850.9230154,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250888.965272,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250927.0076005,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564250965.0497398,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251003.0919569,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251041.1341505,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251079.1763291,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251117.2185867,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251155.260717,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251193.3029902,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251231.345279,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251269.3875325,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251307.4295683,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251345.4716818,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251383.513654,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251421.5555587,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251459.5977488,+294.1,+0.5331,+293.5,+0.5344,0,000,+004.96
1564251497.6398864,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251535.6821003,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251573.7242918,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
1564251611.766504,+294.1,+0.5331,+293.5,+0.5345,0,000,+004.96
