t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561156145.0675533,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156171.0974636,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156197.1278465,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156223.157932,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156249.1862442,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156275.2163343,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156301.2466583,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156327.2769444,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156353.3050437,+294.9,+0.5311,+295.6,+0.5296,0,000,+044.99
1561156379.3353639,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156405.3655348,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156431.3954604,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156457.4252563,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156483.455579,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156509.484726,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156535.5147896,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156561.5451305,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156587.575259,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156613.6055768,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156639.6357672,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156665.666025,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156691.6961188,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156717.7263887,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156743.7566977,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156769.7868898,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156795.817327,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156821.8474631,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156847.8779037,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156873.9079027,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156899.938136,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156925.9685802,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156951.996829,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561156978.0272667,+294.9,+0.5311,+295.5,+0.5296,0,000,+044.99
1561157004.0573745,+294.9,+0.5311,+295.5,+0.5297,0,000,+044.99
1561157030.0876846,+294.9,+0.5311,+295.5,+0.5297,0,000,+044.99
1561157056.1178613,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157082.1482162,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157108.1785183,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157134.2087793,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157160.238925,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157186.2691238,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157212.2994418,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157238.3295343,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157264.357852,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157290.387823,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157316.4179525,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157342.448248,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157368.47839,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157394.5087593,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157420.5388844,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157446.5693104,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157472.5994759,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157498.6297777,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157524.6599886,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
1561157550.6901984,+294.9,+0.5312,+295.5,+0.5297,0,000,+044.99
