t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562352701.8522196,+294.1,+0.5330,+294.7,+0.5315,0,000,+324.9
1562352727.8826263,+294.1,+0.5330,+294.7,+0.5315,0,000,+324.9
1562352753.9125607,+294.1,+0.5330,+294.7,+0.5315,0,000,+324.9
1562352779.9411914,+294.1,+0.5330,+294.7,+0.5315,0,000,+324.9
1562352805.971884,+294.1,+0.5330,+294.7,+0.5316,0,000,+324.9
1562352832.002746,+294.1,+0.5330,+294.7,+0.5316,0,000,+324.9
1562352858.0335617,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562352884.0640094,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562352910.094319,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562352936.1245828,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562352962.15548,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562352988.1860087,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562353014.2166584,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562353040.247206,+294.1,+0.5331,+294.7,+0.5316,0,000,+324.9
1562353066.2778285,+294.1,+0.5331,+294.7,+0.5317,0,000,+324.9
1562353092.3084688,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353118.3391595,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353144.3699043,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353170.4005692,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353196.4314005,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353222.4621053,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353248.4929166,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353274.5233278,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353300.5539377,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353326.5846963,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353352.6153085,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353378.6460354,+294.1,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353404.6765897,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353430.706902,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353456.73735,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353482.7679389,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353508.7981257,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353534.828398,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353560.8586764,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353586.8889303,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353612.918935,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353638.9491303,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353664.9796712,+294.0,+0.5332,+294.7,+0.5317,0,000,+324.9
1562353691.0101333,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562353717.040384,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562353743.071049,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353769.1018121,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353795.1325936,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353821.1630354,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353847.193567,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353873.223948,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353899.2545114,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353925.284837,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353951.315359,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562353977.3462255,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354003.3766003,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354029.4070008,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354055.4371939,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354081.4672978,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354107.4977791,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354133.5283034,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562354159.559119,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
